Pickup_date,Pickup_Count
2016-11-14 21:00:00,18254
2016-11-14 22:00:00,16510
2016-11-14 23:00:00,12973
2016-11-15 00:00:00,8835
2016-11-15 01:00:00,5504
2016-11-15 02:00:00,3486
2016-11-15 03:00:00,3092
2016-11-15 04:00:00,4341
2016-11-15 05:00:00,6763
2016-11-15 06:00:00,13919
2016-11-15 07:00:00,25449
2016-11-15 08:00:00,30610
2016-11-15 09:00:00,28761
2016-11-15 10:00:00,24704
2016-11-15 11:00:00,21511
2016-11-15 12:00:00,19657
2016-11-15 13:00:00,16642
2016-11-15 14:00:00,17330
2016-11-15 15:00:00,18330
2016-11-15 16:00:00,19394
2016-11-15 17:00:00,23629
2016-11-15 18:00:00,25587
2016-11-15 19:00:00,23289
2016-11-15 20:00:00,21991
2016-11-15 21:00:00,21524
2016-11-15 22:00:00,19116
2016-11-15 23:00:00,15252
2016-11-16 00:00:00,10794
2016-11-16 01:00:00,6013
2016-11-16 02:00:00,3812
2016-11-16 03:00:00,3053
2016-11-16 04:00:00,4278
2016-11-16 05:00:00,6654
2016-11-16 06:00:00,12285
2016-11-16 07:00:00,21855
2016-11-16 08:00:00,24779
2016-11-16 09:00:00,21398
2016-11-16 10:00:00,16860
2016-11-16 11:00:00,15475
2016-11-16 12:00:00,15590
2016-11-16 13:00:00,15498
2016-11-16 14:00:00,15989
2016-11-16 15:00:00,17513
2016-11-16 16:00:00,18339
2016-11-16 17:00:00,22773
2016-11-16 18:00:00,25629
2016-11-16 19:00:00,24328
2016-11-16 20:00:00,23472
2016-11-16 21:00:00,23330
2016-11-16 22:00:00,21840
2016-11-16 23:00:00,17240
2016-11-17 00:00:00,11257
2016-11-17 01:00:00,6492
2016-11-17 02:00:00,4229
2016-11-17 03:00:00,3462
2016-11-17 04:00:00,4477
2016-11-17 05:00:00,6795
2016-11-17 06:00:00,12482
2016-11-17 07:00:00,22203
2016-11-17 08:00:00,24905
2016-11-17 09:00:00,21541
2016-11-17 10:00:00,17178
2016-11-17 11:00:00,15663
2016-11-17 12:00:00,15967
2016-11-17 13:00:00,16658
2016-11-17 14:00:00,17852
2016-11-17 15:00:00,18323
2016-11-17 16:00:00,19563
2016-11-17 17:00:00,24200
2016-11-17 18:00:00,26831
2016-11-17 19:00:00,27283
2016-11-17 20:00:00,26113
2016-11-17 21:00:00,26451
2016-11-17 22:00:00,25248
2016-11-17 23:00:00,21113
2016-11-18 00:00:00,15091
2016-11-18 01:00:00,8959
2016-11-18 02:00:00,5878
2016-11-18 03:00:00,4876
2016-11-18 04:00:00,5459
2016-11-18 05:00:00,7066
2016-11-18 06:00:00,11829
2016-11-18 07:00:00,21221
2016-11-18 08:00:00,24139
2016-11-18 09:00:00,21708
2016-11-18 10:00:00,17688
2016-11-18 11:00:00,16405
2016-11-18 12:00:00,16917
2016-11-18 13:00:00,17278
2016-11-18 14:00:00,18456
2016-11-18 15:00:00,19231
2016-11-18 16:00:00,20435
2016-11-18 17:00:00,24182
2016-11-18 18:00:00,27359
2016-11-18 19:00:00,29568
2016-11-18 20:00:00,27590
2016-11-18 21:00:00,26537
2016-11-18 22:00:00,27747
2016-11-18 23:00:00,28272
2016-11-19 00:00:00,24807
2016-11-19 01:00:00,19632
2016-11-19 02:00:00,14575
2016-11-19 03:00:00,10626
2016-11-19 04:00:00,8979
2016-11-19 05:00:00,7368
2016-11-19 06:00:00,8358
2016-11-19 07:00:00,10001
2016-11-19 08:00:00,12814
2016-11-19 09:00:00,15396
2016-11-19 10:00:00,17003
2016-11-19 11:00:00,18210
2016-11-19 12:00:00,19377
2016-11-19 13:00:00,19876
2016-11-19 14:00:00,19956
2016-11-19 15:00:00,20900
2016-11-19 16:00:00,22918
2016-11-19 17:00:00,26184
2016-11-19 18:00:00,28382
2016-11-19 19:00:00,30486
2016-11-19 20:00:00,28018
2016-11-19 21:00:00,32490
2016-11-19 22:00:00,35758
2016-11-19 23:00:00,34474
2016-11-20 00:00:00,36217
2016-11-20 01:00:00,29978
2016-11-20 02:00:00,21961
2016-11-20 03:00:00,13761
2016-11-20 04:00:00,9697
2016-11-20 05:00:00,6996
2016-11-20 06:00:00,7275
2016-11-20 07:00:00,8355
2016-11-20 08:00:00,10245
2016-11-20 09:00:00,14150
2016-11-20 10:00:00,17957
2016-11-20 11:00:00,20302
2016-11-20 12:00:00,21457
2016-11-20 13:00:00,21738
2016-11-20 14:00:00,22444
2016-11-20 15:00:00,22585
2016-11-20 16:00:00,23723
2016-11-20 17:00:00,24241
2016-11-20 18:00:00,24100
2016-11-20 19:00:00,22580
2016-11-20 20:00:00,20629
2016-11-20 21:00:00,19206
2016-11-20 22:00:00,18561
2016-11-20 23:00:00,14753
2016-11-21 00:00:00,10722
2016-11-21 01:00:00,6212
2016-11-21 02:00:00,4055
2016-11-21 03:00:00,3424
2016-11-21 04:00:00,4965
2016-11-21 05:00:00,7364
2016-11-21 06:00:00,13286
2016-11-21 07:00:00,23401
2016-11-21 08:00:00,27088
2016-11-21 09:00:00,23513
2016-11-21 10:00:00,18501
2016-11-21 11:00:00,17232
2016-11-21 12:00:00,17895
2016-11-21 13:00:00,17600
2016-11-21 14:00:00,18703
2016-11-21 15:00:00,19638
2016-11-21 16:00:00,20483
2016-11-21 17:00:00,24510
2016-11-21 18:00:00,26869
2016-11-21 19:00:00,25583
2016-11-21 20:00:00,23628
2016-11-21 21:00:00,22430
2016-11-21 22:00:00,19793
2016-11-21 23:00:00,15775
2016-11-22 00:00:00,10691
2016-11-22 01:00:00,6345
2016-11-22 02:00:00,4033
2016-11-22 03:00:00,3412
2016-11-22 04:00:00,4796
2016-11-22 05:00:00,7062
2016-11-22 06:00:00,12607
2016-11-22 07:00:00,23217
2016-11-22 08:00:00,27051
2016-11-22 09:00:00,24120
2016-11-22 10:00:00,19150
2016-11-22 11:00:00,18288
2016-11-22 12:00:00,18452
2016-11-22 13:00:00,18421
2016-11-22 14:00:00,19524
2016-11-22 15:00:00,20651
2016-11-22 16:00:00,21487
2016-11-22 17:00:00,25113
2016-11-22 18:00:00,27360
2016-11-22 19:00:00,28130
2016-11-22 20:00:00,26068
2016-11-22 21:00:00,24572
2016-11-22 22:00:00,22458
2016-11-22 23:00:00,18601
2016-11-23 00:00:00,13326
2016-11-23 01:00:00,8259
2016-11-23 02:00:00,5485
2016-11-23 03:00:00,4770
2016-11-23 04:00:00,6157
2016-11-23 05:00:00,8328
2016-11-23 06:00:00,12922
2016-11-23 07:00:00,21609
2016-11-23 08:00:00,25359
2016-11-23 09:00:00,22851
2016-11-23 10:00:00,19784
2016-11-23 11:00:00,18864
2016-11-23 12:00:00,19154
2016-11-23 13:00:00,19754
2016-11-23 14:00:00,20897
2016-11-23 15:00:00,21351
2016-11-23 16:00:00,22790
2016-11-23 17:00:00,25040
2016-11-23 18:00:00,25053
2016-11-23 19:00:00,24271
2016-11-23 20:00:00,22210
2016-11-23 21:00:00,21712
2016-11-23 22:00:00,21986
2016-11-23 23:00:00,19816
2016-11-24 00:00:00,16052
2016-11-24 01:00:00,12571
2016-11-24 02:00:00,9560
2016-11-24 03:00:00,7866
2016-11-24 04:00:00,7774
2016-11-24 05:00:00,7426
2016-11-24 06:00:00,8548
2016-11-24 07:00:00,8601
2016-11-24 08:00:00,8992
2016-11-24 09:00:00,10226
2016-11-24 10:00:00,11626
2016-11-24 11:00:00,13577
2016-11-24 12:00:00,15877
2016-11-24 13:00:00,16694
2016-11-24 14:00:00,18812
2016-11-24 15:00:00,21001
2016-11-24 16:00:00,21617
2016-11-24 17:00:00,22601
2016-11-24 18:00:00,21765
2016-11-24 19:00:00,21217
2016-11-24 20:00:00,21801
2016-11-24 21:00:00,22016
2016-11-24 22:00:00,22074
2016-11-24 23:00:00,21226
2016-11-25 00:00:00,18098
2016-11-25 01:00:00,13851
2016-11-25 02:00:00,9763
2016-11-25 03:00:00,6827
2016-11-25 04:00:00,5837
2016-11-25 05:00:00,5764
2016-11-25 06:00:00,7112
2016-11-25 07:00:00,9336
2016-11-25 08:00:00,10714
2016-11-25 09:00:00,11805
2016-11-25 10:00:00,12874
2016-11-25 11:00:00,13663
2016-11-25 12:00:00,14639
2016-11-25 13:00:00,15391
2016-11-25 14:00:00,16286
2016-11-25 15:00:00,17166
2016-11-25 16:00:00,18791
2016-11-25 17:00:00,20663
2016-11-25 18:00:00,19949
2016-11-25 19:00:00,20531
2016-11-25 20:00:00,18247
2016-11-25 21:00:00,18332
2016-11-25 22:00:00,20291
2016-11-25 23:00:00,19776
2016-11-26 00:00:00,16592
2016-11-26 01:00:00,13497
2016-11-26 02:00:00,10538
2016-11-26 03:00:00,8294
2016-11-26 04:00:00,7347
2016-11-26 05:00:00,5768
2016-11-26 06:00:00,6316
2016-11-26 07:00:00,7252
2016-11-26 08:00:00,9144
2016-11-26 09:00:00,11570
2016-11-26 10:00:00,13455
2016-11-26 11:00:00,15400
2016-11-26 12:00:00,16945
2016-11-26 13:00:00,17562
2016-11-26 14:00:00,17391
2016-11-26 15:00:00,18113
2016-11-26 16:00:00,20560
2016-11-26 17:00:00,22945
2016-11-26 18:00:00,24507
2016-11-26 19:00:00,26201
2016-11-26 20:00:00,24312
2016-11-26 21:00:00,24015
2016-11-26 22:00:00,25656
2016-11-26 23:00:00,26132
2016-11-27 00:00:00,22346
2016-11-27 01:00:00,17844
2016-11-27 02:00:00,14199
2016-11-27 03:00:00,11294
2016-11-27 04:00:00,9197
2016-11-27 05:00:00,7076
2016-11-27 06:00:00,7215
2016-11-27 07:00:00,7932
2016-11-27 08:00:00,9147
2016-11-27 09:00:00,12088
2016-11-27 10:00:00,15438
2016-11-27 11:00:00,17341
2016-11-27 12:00:00,18222
2016-11-27 13:00:00,18355
2016-11-27 14:00:00,19073
2016-11-27 15:00:00,19272
2016-11-27 16:00:00,20127
2016-11-27 17:00:00,21053
2016-11-27 18:00:00,21037
2016-11-27 19:00:00,19988
2016-11-27 20:00:00,18570
2016-11-27 21:00:00,17511
2016-11-27 22:00:00,16193
2016-11-27 23:00:00,13503
2016-11-28 00:00:00,9578
2016-11-28 01:00:00,5542
2016-11-28 02:00:00,3601
2016-11-28 03:00:00,3290
2016-11-28 04:00:00,5144
2016-11-28 05:00:00,7826
2016-11-28 06:00:00,13641
2016-11-28 07:00:00,22933
2016-11-28 08:00:00,25768
2016-11-28 09:00:00,21452
2016-11-28 10:00:00,16995
2016-11-28 11:00:00,15320
2016-11-28 12:00:00,15941
2016-11-28 13:00:00,15799
2016-11-28 14:00:00,16999
2016-11-28 15:00:00,17893
2016-11-28 16:00:00,18527
2016-11-28 17:00:00,22135
2016-11-28 18:00:00,23411
2016-11-28 19:00:00,21852
2016-11-28 20:00:00,20109
2016-11-28 21:00:00,18896
2016-11-28 22:00:00,16895
2016-11-28 23:00:00,13166
2016-11-29 00:00:00,8842
2016-11-29 01:00:00,5393
2016-11-29 02:00:00,3545
2016-11-29 03:00:00,3045
2016-11-29 04:00:00,4522
2016-11-29 05:00:00,7027
2016-11-29 06:00:00,12515
2016-11-29 07:00:00,23390
2016-11-29 08:00:00,29322
2016-11-29 09:00:00,27433
2016-11-29 10:00:00,22492
2016-11-29 11:00:00,21756
2016-11-29 12:00:00,22037
2016-11-29 13:00:00,22641
2016-11-29 14:00:00,23639
2016-11-29 15:00:00,26275
2016-11-29 16:00:00,25082
2016-11-29 17:00:00,30438
2016-11-29 18:00:00,31714
2016-11-29 19:00:00,27633
2016-11-29 20:00:00,26046
2016-11-29 21:00:00,23091
2016-11-29 22:00:00,19877
2016-11-29 23:00:00,15439
2016-11-30 00:00:00,10217
2016-11-30 01:00:00,6062
2016-11-30 02:00:00,3896
2016-11-30 03:00:00,3206
2016-11-30 04:00:00,4448
2016-11-30 05:00:00,6772
2016-11-30 06:00:00,12619
2016-11-30 07:00:00,23297
2016-11-30 08:00:00,26997
2016-11-30 09:00:00,22809
2016-11-30 10:00:00,18065
2016-11-30 11:00:00,18315
2016-11-30 12:00:00,20412
2016-11-30 13:00:00,19795
2016-11-30 14:00:00,23217
2016-11-30 15:00:00,25157
2016-11-30 16:00:00,23882
2016-11-30 17:00:00,27819
2016-11-30 18:00:00,28959
2016-11-30 19:00:00,27475
2016-11-30 20:00:00,28572
2016-11-30 21:00:00,26244
2016-11-30 22:00:00,25570
2016-11-30 23:00:00,19940
2016-12-01 00:00:00,12382
2016-12-01 01:00:00,7125
2016-12-01 02:00:00,4476
2016-12-01 03:00:00,3593
2016-12-01 04:00:00,4816
2016-12-01 05:00:00,7205
2016-12-01 06:00:00,12808
2016-12-01 07:00:00,23120
2016-12-01 08:00:00,26783
2016-12-01 09:00:00,23220
2016-12-01 10:00:00,18464
2016-12-01 11:00:00,16774
2016-12-01 12:00:00,17107
2016-12-01 13:00:00,17302
2016-12-01 14:00:00,19616
2016-12-01 15:00:00,20861
2016-12-01 16:00:00,22145
2016-12-01 17:00:00,27382
2016-12-01 18:00:00,29857
2016-12-01 19:00:00,29836
2016-12-01 20:00:00,28231
2016-12-01 21:00:00,28744
2016-12-01 22:00:00,27258
2016-12-01 23:00:00,23385
2016-12-02 00:00:00,16052
2016-12-02 01:00:00,9829
2016-12-02 02:00:00,6867
2016-12-02 03:00:00,5180
2016-12-02 04:00:00,5623
2016-12-02 05:00:00,7604
2016-12-02 06:00:00,13039
2016-12-02 07:00:00,23375
2016-12-02 08:00:00,27495
2016-12-02 09:00:00,25061
2016-12-02 10:00:00,19703
2016-12-02 11:00:00,18310
2016-12-02 12:00:00,18220
2016-12-02 13:00:00,18857
2016-12-02 14:00:00,20288
2016-12-02 15:00:00,21848
2016-12-02 16:00:00,22796
2016-12-02 17:00:00,28019
2016-12-02 18:00:00,32148
2016-12-02 19:00:00,34385
2016-12-02 20:00:00,31696
2016-12-02 21:00:00,30223
2016-12-02 22:00:00,32348
2016-12-02 23:00:00,31730
2016-12-03 00:00:00,27590
2016-12-03 01:00:00,21285
2016-12-03 02:00:00,15695
2016-12-03 03:00:00,11335
2016-12-03 04:00:00,9011
2016-12-03 05:00:00,7186
2016-12-03 06:00:00,8354
2016-12-03 07:00:00,11250
2016-12-03 08:00:00,13918
2016-12-03 09:00:00,17109
2016-12-03 10:00:00,19492
2016-12-03 11:00:00,20743
2016-12-03 12:00:00,22365
2016-12-03 13:00:00,22753
2016-12-03 14:00:00,22644
2016-12-03 15:00:00,24737
2016-12-03 16:00:00,26867
2016-12-03 17:00:00,29724
2016-12-03 18:00:00,32745
2016-12-03 19:00:00,34981
2016-12-03 20:00:00,33156
2016-12-03 21:00:00,31985
2016-12-03 22:00:00,33782
2016-12-03 23:00:00,35455
2016-12-04 00:00:00,32878
2016-12-04 01:00:00,27055
2016-12-04 02:00:00,20567
2016-12-04 03:00:00,14559
2016-12-04 04:00:00,10585
2016-12-04 05:00:00,7248
2016-12-04 06:00:00,7300
2016-12-04 07:00:00,8636
2016-12-04 08:00:00,10733
2016-12-04 09:00:00,14664
2016-12-04 10:00:00,19668
2016-12-04 11:00:00,21235
2016-12-04 12:00:00,22473
2016-12-04 13:00:00,22580
2016-12-04 14:00:00,22601
2016-12-04 15:00:00,23582
2016-12-04 16:00:00,24554
2016-12-04 17:00:00,24610
2016-12-04 18:00:00,24557
2016-12-04 19:00:00,23457
2016-12-04 20:00:00,20886
2016-12-04 21:00:00,19487
2016-12-04 22:00:00,18617
2016-12-04 23:00:00,15261
2016-12-05 00:00:00,9871
2016-12-05 01:00:00,6115
2016-12-05 02:00:00,3979
2016-12-05 03:00:00,3662
2016-12-05 04:00:00,5768
2016-12-05 05:00:00,8343
2016-12-05 06:00:00,14544
2016-12-05 07:00:00,24272
2016-12-05 08:00:00,28830
2016-12-05 09:00:00,24767
2016-12-05 10:00:00,18650
2016-12-05 11:00:00,16723
2016-12-05 12:00:00,16684
2016-12-05 13:00:00,16787
2016-12-05 14:00:00,17876
2016-12-05 15:00:00,19108
2016-12-05 16:00:00,19698
2016-12-05 17:00:00,23916
2016-12-05 18:00:00,26131
2016-12-05 19:00:00,24613
2016-12-05 20:00:00,22514
2016-12-05 21:00:00,21642
2016-12-05 22:00:00,19638
2016-12-05 23:00:00,15607
2016-12-06 00:00:00,10497
2016-12-06 01:00:00,6131
2016-12-06 02:00:00,4032
2016-12-06 03:00:00,3219
2016-12-06 04:00:00,4395
2016-12-06 05:00:00,6808
2016-12-06 06:00:00,12888
2016-12-06 07:00:00,24325
2016-12-06 08:00:00,27671
2016-12-06 09:00:00,23986
2016-12-06 10:00:00,18790
2016-12-06 11:00:00,17061
2016-12-06 12:00:00,16859
2016-12-06 13:00:00,16971
2016-12-06 14:00:00,19217
2016-12-06 15:00:00,20199
2016-12-06 16:00:00,21508
2016-12-06 17:00:00,25958
2016-12-06 18:00:00,33266
2016-12-06 19:00:00,37811
2016-12-06 20:00:00,35068
2016-12-06 21:00:00,31724
2016-12-06 22:00:00,28004
2016-12-06 23:00:00,20197
2016-12-07 00:00:00,12199
2016-12-07 01:00:00,6833
2016-12-07 02:00:00,4359
2016-12-07 03:00:00,3578
2016-12-07 04:00:00,4506
2016-12-07 05:00:00,7069
2016-12-07 06:00:00,13191
2016-12-07 07:00:00,23926
2016-12-07 08:00:00,28123
2016-12-07 09:00:00,25388
2016-12-07 10:00:00,19543
2016-12-07 11:00:00,18260
2016-12-07 12:00:00,17765
2016-12-07 13:00:00,17538
2016-12-07 14:00:00,19368
2016-12-07 15:00:00,20082
2016-12-07 16:00:00,21164
2016-12-07 17:00:00,25569
2016-12-07 18:00:00,28653
2016-12-07 19:00:00,28247
2016-12-07 20:00:00,26162
2016-12-07 21:00:00,26123
2016-12-07 22:00:00,25417
2016-12-07 23:00:00,21457
2016-12-08 00:00:00,13932
2016-12-08 01:00:00,8163
2016-12-08 02:00:00,5292
2016-12-08 03:00:00,3970
2016-12-08 04:00:00,5006
2016-12-08 05:00:00,7342
2016-12-08 06:00:00,13223
2016-12-08 07:00:00,24270
2016-12-08 08:00:00,28035
2016-12-08 09:00:00,24735
2016-12-08 10:00:00,19654
2016-12-08 11:00:00,18127
2016-12-08 12:00:00,18295
2016-12-08 13:00:00,18106
2016-12-08 14:00:00,20087
2016-12-08 15:00:00,21201
2016-12-08 16:00:00,22745
2016-12-08 17:00:00,27684
2016-12-08 18:00:00,32019
2016-12-08 19:00:00,32430
2016-12-08 20:00:00,31098
2016-12-08 21:00:00,31461
2016-12-08 22:00:00,30544
2016-12-08 23:00:00,27370
2016-12-09 00:00:00,19693
2016-12-09 01:00:00,12143
2016-12-09 02:00:00,7726
2016-12-09 03:00:00,5678
2016-12-09 04:00:00,5757
2016-12-09 05:00:00,7495
2016-12-09 06:00:00,13362
2016-12-09 07:00:00,23648
2016-12-09 08:00:00,28033
2016-12-09 09:00:00,25503
2016-12-09 10:00:00,21073
2016-12-09 11:00:00,19912
2016-12-09 12:00:00,19623
2016-12-09 13:00:00,19866
2016-12-09 14:00:00,21524
2016-12-09 15:00:00,22610
2016-12-09 16:00:00,24579
2016-12-09 17:00:00,29434
2016-12-09 18:00:00,35230
2016-12-09 19:00:00,37996
2016-12-09 20:00:00,36577
2016-12-09 21:00:00,35133
2016-12-09 22:00:00,35850
2016-12-09 23:00:00,35253
2016-12-10 00:00:00,31422
2016-12-10 01:00:00,24847
2016-12-10 02:00:00,17761
2016-12-10 03:00:00,12089
2016-12-10 04:00:00,9475
2016-12-10 05:00:00,7364
2016-12-10 06:00:00,8250
2016-12-10 07:00:00,10971
2016-12-10 08:00:00,14066
2016-12-10 09:00:00,17812
2016-12-10 10:00:00,21016
2016-12-10 11:00:00,22742
2016-12-10 12:00:00,23853
2016-12-10 13:00:00,24697
2016-12-10 14:00:00,25379
2016-12-10 15:00:00,25964
2016-12-10 16:00:00,28145
2016-12-10 17:00:00,31291
2016-12-10 18:00:00,34318
2016-12-10 19:00:00,36132
2016-12-10 20:00:00,36385
2016-12-10 21:00:00,35275
2016-12-10 22:00:00,36261
2016-12-10 23:00:00,36791
2016-12-11 00:00:00,34778
2016-12-11 01:00:00,29396
2016-12-11 02:00:00,21653
2016-12-11 03:00:00,15009
2016-12-11 04:00:00,11000
2016-12-11 05:00:00,7723
2016-12-11 06:00:00,7684
2016-12-11 07:00:00,8635
2016-12-11 08:00:00,11154
2016-12-11 09:00:00,14823
2016-12-11 10:00:00,19690
2016-12-11 11:00:00,22125
2016-12-11 12:00:00,23279
2016-12-11 13:00:00,23438
2016-12-11 14:00:00,23986
2016-12-11 15:00:00,24176
2016-12-11 16:00:00,25065
2016-12-11 17:00:00,26297
2016-12-11 18:00:00,26323
2016-12-11 19:00:00,24911
2016-12-11 20:00:00,22410
2016-12-11 21:00:00,20649
2016-12-11 22:00:00,19046
2016-12-11 23:00:00,15843
2016-12-12 00:00:00,11498
2016-12-12 01:00:00,7030
2016-12-12 02:00:00,4705
2016-12-12 03:00:00,4013
2016-12-12 04:00:00,5959
2016-12-12 05:00:00,8475
2016-12-12 06:00:00,14524
2016-12-12 07:00:00,24259
2016-12-12 08:00:00,29313
2016-12-12 09:00:00,25679
2016-12-12 10:00:00,19222
2016-12-12 11:00:00,17882
2016-12-12 12:00:00,17380
2016-12-12 13:00:00,17356
2016-12-12 14:00:00,16971
2016-12-12 15:00:00,19509
2016-12-12 16:00:00,20042
2016-12-12 17:00:00,23878
2016-12-12 18:00:00,25915
2016-12-12 19:00:00,24969
2016-12-12 20:00:00,23281
2016-12-12 21:00:00,22031
2016-12-12 22:00:00,20237
2016-12-12 23:00:00,16158
2016-12-13 00:00:00,10771
2016-12-13 01:00:00,6662
2016-12-13 02:00:00,4295
2016-12-13 03:00:00,3479
2016-12-13 04:00:00,4516
2016-12-13 05:00:00,6890
2016-12-13 06:00:00,12925
2016-12-13 07:00:00,23353
2016-12-13 08:00:00,26517
2016-12-13 09:00:00,23354
2016-12-13 10:00:00,18347
2016-12-13 11:00:00,16803
2016-12-13 12:00:00,17072
2016-12-13 13:00:00,16954
2016-12-13 14:00:00,18250
2016-12-13 15:00:00,20041
2016-12-13 16:00:00,20842
2016-12-13 17:00:00,25374
2016-12-13 18:00:00,28485
2016-12-13 19:00:00,27272
2016-12-13 20:00:00,26071
2016-12-13 21:00:00,25195
2016-12-13 22:00:00,23879
2016-12-13 23:00:00,19380
2016-12-14 00:00:00,13128
2016-12-14 01:00:00,7936
2016-12-14 02:00:00,5041
2016-12-14 03:00:00,3892
2016-12-14 04:00:00,4868
2016-12-14 05:00:00,6965
2016-12-14 06:00:00,13115
2016-12-14 07:00:00,24009
2016-12-14 08:00:00,27390
2016-12-14 09:00:00,24199
2016-12-14 10:00:00,19301
2016-12-14 11:00:00,17586
2016-12-14 12:00:00,17539
2016-12-14 13:00:00,17645
2016-12-14 14:00:00,19320
2016-12-14 15:00:00,20325
2016-12-14 16:00:00,21894
2016-12-14 17:00:00,27616
2016-12-14 18:00:00,30513
2016-12-14 19:00:00,30625
2016-12-14 20:00:00,28984
2016-12-14 21:00:00,28887
2016-12-14 22:00:00,27211
2016-12-14 23:00:00,23304
2016-12-15 00:00:00,15886
2016-12-15 01:00:00,9492
2016-12-15 02:00:00,6039
2016-12-15 03:00:00,4382
2016-12-15 04:00:00,5561
2016-12-15 05:00:00,7503
2016-12-15 06:00:00,14182
2016-12-15 07:00:00,25842
2016-12-15 08:00:00,30902
2016-12-15 09:00:00,27981
2016-12-15 10:00:00,23290
2016-12-15 11:00:00,21357
2016-12-15 12:00:00,21496
2016-12-15 13:00:00,21804
2016-12-15 14:00:00,23393
2016-12-15 15:00:00,24861
2016-12-15 16:00:00,26916
2016-12-15 17:00:00,32870
2016-12-15 18:00:00,37480
2016-12-15 19:00:00,39006
2016-12-15 20:00:00,36402
2016-12-15 21:00:00,35674
2016-12-15 22:00:00,33300
2016-12-15 23:00:00,30623
2016-12-16 00:00:00,24180
2016-12-16 01:00:00,15811
2016-12-16 02:00:00,9357
2016-12-16 03:00:00,6626
2016-12-16 04:00:00,6721
2016-12-16 05:00:00,7811
2016-12-16 06:00:00,13896
2016-12-16 07:00:00,24122
2016-12-16 08:00:00,30737
2016-12-16 09:00:00,29182
2016-12-16 10:00:00,23967
2016-12-16 11:00:00,21965
2016-12-16 12:00:00,21288
2016-12-16 13:00:00,21485
2016-12-16 14:00:00,22429
2016-12-16 15:00:00,23894
2016-12-16 16:00:00,26038
2016-12-16 17:00:00,30748
2016-12-16 18:00:00,35414
2016-12-16 19:00:00,39090
2016-12-16 20:00:00,37747
2016-12-16 21:00:00,36337
2016-12-16 22:00:00,36211
2016-12-16 23:00:00,35717
2016-12-17 00:00:00,32266
2016-12-17 01:00:00,25783
2016-12-17 02:00:00,18378
2016-12-17 03:00:00,12526
2016-12-17 04:00:00,9543
2016-12-17 05:00:00,7486
2016-12-17 06:00:00,7268
2016-12-17 07:00:00,8774
2016-12-17 08:00:00,11211
2016-12-17 09:00:00,15965
2016-12-17 10:00:00,20664
2016-12-17 11:00:00,23141
2016-12-17 12:00:00,23703
2016-12-17 13:00:00,24045
2016-12-17 14:00:00,24421
2016-12-17 15:00:00,25732
2016-12-17 16:00:00,26949
2016-12-17 17:00:00,30590
2016-12-17 18:00:00,33983
2016-12-17 19:00:00,35593
2016-12-17 20:00:00,34717
2016-12-17 21:00:00,33347
2016-12-17 22:00:00,33786
2016-12-17 23:00:00,34071
2016-12-18 00:00:00,31551
2016-12-18 01:00:00,27456
2016-12-18 02:00:00,20926
2016-12-18 03:00:00,15030
2016-12-18 04:00:00,11849
2016-12-18 05:00:00,7964
2016-12-18 06:00:00,7539
2016-12-18 07:00:00,8705
2016-12-18 08:00:00,10873
2016-12-18 09:00:00,14629
2016-12-18 10:00:00,19205
2016-12-18 11:00:00,21216
2016-12-18 12:00:00,21709
2016-12-18 13:00:00,22347
2016-12-18 14:00:00,22870
2016-12-18 15:00:00,23486
2016-12-18 16:00:00,23649
2016-12-18 17:00:00,24926
2016-12-18 18:00:00,25442
2016-12-18 19:00:00,24722
2016-12-18 20:00:00,22515
2016-12-18 21:00:00,21114
2016-12-18 22:00:00,19805
2016-12-18 23:00:00,16454
2016-12-19 00:00:00,12114
2016-12-19 01:00:00,7617
2016-12-19 02:00:00,5189
2016-12-19 03:00:00,4266
2016-12-19 04:00:00,5494
2016-12-19 05:00:00,7632
2016-12-19 06:00:00,13087
2016-12-19 07:00:00,21607
2016-12-19 08:00:00,26745
2016-12-19 09:00:00,24683
2016-12-19 10:00:00,20071
2016-12-19 11:00:00,18644
2016-12-19 12:00:00,18229
2016-12-19 13:00:00,18199
2016-12-19 14:00:00,18906
2016-12-19 15:00:00,19950
2016-12-19 16:00:00,20631
2016-12-19 17:00:00,24187
2016-12-19 18:00:00,27131
2016-12-19 19:00:00,26948
2016-12-19 20:00:00,25066
2016-12-19 21:00:00,23959
2016-12-19 22:00:00,22124
2016-12-19 23:00:00,17872
2016-12-20 00:00:00,12308
2016-12-20 01:00:00,7628
2016-12-20 02:00:00,4988
2016-12-20 03:00:00,4125
2016-12-20 04:00:00,5079
2016-12-20 05:00:00,6995
2016-12-20 06:00:00,12656
2016-12-20 07:00:00,22001
2016-12-20 08:00:00,26412
2016-12-20 09:00:00,24241
2016-12-20 10:00:00,19810
2016-12-20 11:00:00,18463
2016-12-20 12:00:00,18212
2016-12-20 13:00:00,17988
2016-12-20 14:00:00,18533
2016-12-20 15:00:00,19677
2016-12-20 16:00:00,20818
2016-12-20 17:00:00,25154
2016-12-20 18:00:00,27407
2016-12-20 19:00:00,27170
2016-12-20 20:00:00,25358
2016-12-20 21:00:00,24869
2016-12-20 22:00:00,23230
2016-12-20 23:00:00,19199
2016-12-21 00:00:00,13532
2016-12-21 01:00:00,8416
2016-12-21 02:00:00,5621
2016-12-21 03:00:00,4637
